track_name,artist_name,album_name,release_date,spotify_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Always,Bon Jovi,Cross Road,1994-10-18,2RChe0r2cMoyOvuKobZy44,1994,0.384,0.659,4,-5.558,1,0.0314,0.115,0.0,0.0778,0.326,140.795,audio_features,2RChe0r2cMoyOvuKobZy44,spotify:track:2RChe0r2cMoyOvuKobZy44,https://api.spotify.com/v1/tracks/2RChe0r2cMoyOvuKobZy44,https://api.spotify.com/v1/audio-analysis/2RChe0r2cMoyOvuKobZy44,353027,4
Hymn (Radio-Trance-Mix),Cabballero,Hymn,1994-10-25,1UiltFvkTsPNyVvk9KMtWi,1994,0.775,0.623,5,-7.159,0,0.0356,0.0407,0.000222,0.0846,0.497,143.906,audio_features,1UiltFvkTsPNyVvk9KMtWi,spotify:track:1UiltFvkTsPNyVvk9KMtWi,https://api.spotify.com/v1/tracks/1UiltFvkTsPNyVvk9KMtWi,https://api.spotify.com/v1/audio-analysis/1UiltFvkTsPNyVvk9KMtWi,235333,4
Christmas (Baby Please Come Home),Mariah Carey,Merry Christmas,1994-10-28,3PIDciSFdrQxSQSihim3hN,1994,0.561,0.782,3,-7.444,1,0.0317,0.022,0.0,0.109,0.704,127.148,audio_features,3PIDciSFdrQxSQSihim3hN,spotify:track:3PIDciSFdrQxSQSihim3hN,https://api.spotify.com/v1/tracks/3PIDciSFdrQxSQSihim3hN,https://api.spotify.com/v1/audio-analysis/3PIDciSFdrQxSQSihim3hN,153240,4
All I Want for Christmas Is You,Mariah Carey,Merry Christmas,1994-10-28,0bYg9bo50gSsH3LtXe2SQn,1994,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,audio_features,0bYg9bo50gSsH3LtXe2SQn,spotify:track:0bYg9bo50gSsH3LtXe2SQn,https://api.spotify.com/v1/tracks/0bYg9bo50gSsH3LtXe2SQn,https://api.spotify.com/v1/audio-analysis/0bYg9bo50gSsH3LtXe2SQn,241107,4
Paradise,Sade,The Best of Sade,1994-10-31,4tReFKumS5bcFahdXDiM1b,1994,0.738,0.792,1,-7.873,1,0.0378,0.309,0.39,0.0679,0.968,99.817,audio_features,4tReFKumS5bcFahdXDiM1b,spotify:track:4tReFKumS5bcFahdXDiM1b,https://api.spotify.com/v1/tracks/4tReFKumS5bcFahdXDiM1b,https://api.spotify.com/v1/audio-analysis/4tReFKumS5bcFahdXDiM1b,217467,4
Kiss of Life,Sade,The Best of Sade,1994-10-31,65krtHkaYLPr0mEbjL61UP,1994,0.723,0.47,6,-11.302,0,0.028,0.633,0.0373,0.0968,0.783,97.107,audio_features,65krtHkaYLPr0mEbjL61UP,spotify:track:65krtHkaYLPr0mEbjL61UP,https://api.spotify.com/v1/tracks/65krtHkaYLPr0mEbjL61UP,https://api.spotify.com/v1/audio-analysis/65krtHkaYLPr0mEbjL61UP,251333,4
Smooth Operator - Single Version,Sade,The Best of Sade,1994-10-31,1Hv1VTm8zeOeybub15mA2R,1994,0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,audio_features,1Hv1VTm8zeOeybub15mA2R,spotify:track:1Hv1VTm8zeOeybub15mA2R,https://api.spotify.com/v1/tracks/1Hv1VTm8zeOeybub15mA2R,https://api.spotify.com/v1/audio-analysis/1Hv1VTm8zeOeybub15mA2R,258693,4
The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,1994-11-01,15VRO9CQwMpbqUYA7e6Hwg,1994,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,audio_features,15VRO9CQwMpbqUYA7e6Hwg,spotify:track:15VRO9CQwMpbqUYA7e6Hwg,https://api.spotify.com/v1/tracks/15VRO9CQwMpbqUYA7e6Hwg,https://api.spotify.com/v1/audio-analysis/15VRO9CQwMpbqUYA7e6Hwg,261093,4
La soledad,Laura Pausini,Laura Pausini - Spanish Version,1994-11-22,1F31sM4SCBmPlg1H3r7wGH,1994,0.585,0.444,1,-6.478,1,0.0368,0.677,0.0,0.171,0.26,132.713,audio_features,1F31sM4SCBmPlg1H3r7wGH,spotify:track:1F31sM4SCBmPlg1H3r7wGH,https://api.spotify.com/v1/tracks/1F31sM4SCBmPlg1H3r7wGH,https://api.spotify.com/v1/audio-analysis/1F31sM4SCBmPlg1H3r7wGH,239867,4
Se fué,Laura Pausini,Laura Pausini - Spanish Version,1994-11-22,5oQadhkuEdEhtdVn0QceyZ,1994,0.734,0.594,2,-7.006,1,0.0252,0.622,0.0,0.094,0.573,104.043,audio_features,5oQadhkuEdEhtdVn0QceyZ,spotify:track:5oQadhkuEdEhtdVn0QceyZ,https://api.spotify.com/v1/tracks/5oQadhkuEdEhtdVn0QceyZ,https://api.spotify.com/v1/audio-analysis/5oQadhkuEdEhtdVn0QceyZ,280667,4
Mi Historia Entre Tus Dedos - Remastered 2020,Gianluca Grignani,Destino Paraiso (25th Anniversary Edition / Remastered 2020),1995,3UgduSS2bCMmatRox69u3g,1995,0.612,0.577,0,-5.144,1,0.0357,0.394,3.45e-06,0.0814,0.405,157.617,audio_features,3UgduSS2bCMmatRox69u3g,spotify:track:3UgduSS2bCMmatRox69u3g,https://api.spotify.com/v1/tracks/3UgduSS2bCMmatRox69u3g,https://api.spotify.com/v1/audio-analysis/3UgduSS2bCMmatRox69u3g,308880,4
Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),1995,1d6KS9GH06JAd19uiBy9IE,1995,0.408,0.582,11,-8.305,1,0.0508,0.218,0.0,0.159,0.365,114.926,audio_features,1d6KS9GH06JAd19uiBy9IE,spotify:track:1d6KS9GH06JAd19uiBy9IE,https://api.spotify.com/v1/tracks/1d6KS9GH06JAd19uiBy9IE,https://api.spotify.com/v1/audio-analysis/1d6KS9GH06JAd19uiBy9IE,230000,5
1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,5QLHGv0DfpeXLNFo7SFEy1,1995,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,audio_features,5QLHGv0DfpeXLNFo7SFEy1,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,https://api.spotify.com/v1/tracks/5QLHGv0DfpeXLNFo7SFEy1,https://api.spotify.com/v1/audio-analysis/5QLHGv0DfpeXLNFo7SFEy1,266200,4
Don't Look Back In Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,12dU3vAh6AFoJkisorfoUl,1995,0.328,0.936,0,-3.254,1,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,audio_features,12dU3vAh6AFoJkisorfoUl,spotify:track:12dU3vAh6AFoJkisorfoUl,https://api.spotify.com/v1/tracks/12dU3vAh6AFoJkisorfoUl,https://api.spotify.com/v1/audio-analysis/12dU3vAh6AFoJkisorfoUl,289560,4
Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,2A7GGXmTlXuH9LOvBXgOX4,1995,0.293,0.817,2,-3.786,1,0.039,0.458,0.0509,0.355,0.138,150.249,audio_features,2A7GGXmTlXuH9LOvBXgOX4,spotify:track:2A7GGXmTlXuH9LOvBXgOX4,https://api.spotify.com/v1/tracks/2A7GGXmTlXuH9LOvBXgOX4,https://api.spotify.com/v1/audio-analysis/2A7GGXmTlXuH9LOvBXgOX4,451320,4
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,7ygpwy2qP3NbrxVkHvUhXY,1995,0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,audio_features,7ygpwy2qP3NbrxVkHvUhXY,spotify:track:7ygpwy2qP3NbrxVkHvUhXY,https://api.spotify.com/v1/tracks/7ygpwy2qP3NbrxVkHvUhXY,https://api.spotify.com/v1/audio-analysis/7ygpwy2qP3NbrxVkHvUhXY,258773,4
Te Conozco Bien,Marc Anthony,Todo A Su Tiempo,1995-01-01,6fhM1k6uoPvz5Vd2KaWjnA,1995,0.469,0.706,11,-6.93,0,0.0607,0.653,0.0,0.544,0.752,87.72,audio_features,6fhM1k6uoPvz5Vd2KaWjnA,spotify:track:6fhM1k6uoPvz5Vd2KaWjnA,https://api.spotify.com/v1/tracks/6fhM1k6uoPvz5Vd2KaWjnA,https://api.spotify.com/v1/audio-analysis/6fhM1k6uoPvz5Vd2KaWjnA,314440,4
Pero a tu lado,Los Secretos,Dos Caras Distintas,1995-01-01,3JOXwHPhtdRU3kYKcf64Gj,1995,0.482,0.857,6,-4.841,1,0.105,0.367,6.5e-05,0.0756,0.87,79.105,audio_features,3JOXwHPhtdRU3kYKcf64Gj,spotify:track:3JOXwHPhtdRU3kYKcf64Gj,https://api.spotify.com/v1/tracks/3JOXwHPhtdRU3kYKcf64Gj,https://api.spotify.com/v1/audio-analysis/3JOXwHPhtdRU3kYKcf64Gj,195227,4
Colores en el Viento,Gema Castaño,Pocahontas (Banda Sonora Original),1995-01-01,2FXuv68BbDVxzZq1sUiHAh,1995,0.33,0.174,1,-17.04,1,0.0423,0.896,3.82e-05,0.109,0.273,102.661,audio_features,2FXuv68BbDVxzZq1sUiHAh,spotify:track:2FXuv68BbDVxzZq1sUiHAh,https://api.spotify.com/v1/tracks/2FXuv68BbDVxzZq1sUiHAh,https://api.spotify.com/v1/audio-analysis/2FXuv68BbDVxzZq1sUiHAh,214467,4
Se Dejaba Llevar Por Ti,"Ketama, Antonio Vega",De Aki A Ketama,1995-01-01,1RIwbR2FlqiWLr3tFp9w1W,1995,0.649,0.6,9,-9.525,1,0.0328,0.426,5.67e-06,0.639,0.4,129.837,audio_features,1RIwbR2FlqiWLr3tFp9w1W,spotify:track:1RIwbR2FlqiWLr3tFp9w1W,https://api.spotify.com/v1/tracks/1RIwbR2FlqiWLr3tFp9w1W,https://api.spotify.com/v1/audio-analysis/1RIwbR2FlqiWLr3tFp9w1W,258392,4
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,1995-01-01,2302lUwfZ4S4dVyPOCDFnQ,1995,0.392,0.642,8,-5.267,1,0.0326,0.0048,0.486,0.296,0.129,92.698,audio_features,2302lUwfZ4S4dVyPOCDFnQ,spotify:track:2302lUwfZ4S4dVyPOCDFnQ,https://api.spotify.com/v1/tracks/2302lUwfZ4S4dVyPOCDFnQ,https://api.spotify.com/v1/audio-analysis/2302lUwfZ4S4dVyPOCDFnQ,293293,4
Hablale De Mi,Camela,Sueños Inalcanzables,1995-01-01,1yOiLD5LwT6Iz4YwYzubCV,1995,0.662,0.63,0,-12.006,0,0.0297,0.353,0.0,0.0857,0.964,138.86,audio_features,1yOiLD5LwT6Iz4YwYzubCV,spotify:track:1yOiLD5LwT6Iz4YwYzubCV,https://api.spotify.com/v1/tracks/1yOiLD5LwT6Iz4YwYzubCV,https://api.spotify.com/v1/audio-analysis/1yOiLD5LwT6Iz4YwYzubCV,213867,4
Promesas que no valen nada,Los Piratas,Poligamia,1995-01-01,37f6dBsGwi5V9OOXI1KYe7,1995,0.467,0.891,0,-7.868,1,0.0602,0.0311,8.83e-05,0.211,0.505,88.82,audio_features,37f6dBsGwi5V9OOXI1KYe7,spotify:track:37f6dBsGwi5V9OOXI1KYe7,https://api.spotify.com/v1/tracks/37f6dBsGwi5V9OOXI1KYe7,https://api.spotify.com/v1/audio-analysis/37f6dBsGwi5V9OOXI1KYe7,219320,4
Sueños Inalcanzables,Camela,Sueños Inalcanzables,1995-01-01,3cIbokxbGODTHQVGlNWIVV,1995,0.703,0.727,1,-12.834,0,0.0296,0.0705,0.0,0.057,0.971,131.915,audio_features,3cIbokxbGODTHQVGlNWIVV,spotify:track:3cIbokxbGODTHQVGlNWIVV,https://api.spotify.com/v1/tracks/3cIbokxbGODTHQVGlNWIVV,https://api.spotify.com/v1/audio-analysis/3cIbokxbGODTHQVGlNWIVV,224133,4
Vivo per lei,"Andrea Bocelli, Giorgia",Bocelli (Remastered),1995-01-01,6cPLCU7hKjgjvLWzCevl7R,1995,0.533,0.456,2,-6.392,1,0.0265,0.703,0.0,0.18,0.289,136.117,audio_features,6cPLCU7hKjgjvLWzCevl7R,spotify:track:6cPLCU7hKjgjvLWzCevl7R,https://api.spotify.com/v1/tracks/6cPLCU7hKjgjvLWzCevl7R,https://api.spotify.com/v1/audio-analysis/6cPLCU7hKjgjvLWzCevl7R,265585,4
Lemon Tree,Fools Garden,Dish of the Day,1995-01-01,2epbL7s3RFV81K5UhTgZje,1995,0.663,0.477,1,-8.839,1,0.0414,0.644,0.0,0.122,0.643,143.173,audio_features,2epbL7s3RFV81K5UhTgZje,spotify:track:2epbL7s3RFV81K5UhTgZje,https://api.spotify.com/v1/tracks/2epbL7s3RFV81K5UhTgZje,https://api.spotify.com/v1/audio-analysis/2epbL7s3RFV81K5UhTgZje,191027,4
No Voy A Llorar,Los Diablitos,10 Años De Historia,1995-01-01,5MWJ8J0jyXtJQcnsB9iykS,1995,0.544,0.823,9,-5.464,1,0.0554,0.666,0.0,0.0948,0.762,146.983,audio_features,5MWJ8J0jyXtJQcnsB9iykS,spotify:track:5MWJ8J0jyXtJQcnsB9iykS,https://api.spotify.com/v1/tracks/5MWJ8J0jyXtJQcnsB9iykS,https://api.spotify.com/v1/audio-analysis/5MWJ8J0jyXtJQcnsB9iykS,283600,4
Con Te Partirò,Andrea Bocelli,Bocelli (Remastered),1995-01-01,7zrpoAJte9o12TzawqgdD0,1995,0.241,0.367,7,-7.95,1,0.0311,0.844,0.00279,0.0873,0.302,135.267,audio_features,7zrpoAJte9o12TzawqgdD0,spotify:track:7zrpoAJte9o12TzawqgdD0,https://api.spotify.com/v1/tracks/7zrpoAJte9o12TzawqgdD0,https://api.spotify.com/v1/audio-analysis/7zrpoAJte9o12TzawqgdD0,250984,5
Anhelo,Adolescent's Orquesta,Reclamando Nuestro Espacio,1995-02-10,68runhwF0SdEN1DFSadXWk,1995,0.739,0.521,8,-13.858,1,0.0471,0.404,4.09e-06,0.0727,0.807,91.095,audio_features,68runhwF0SdEN1DFSadXWk,spotify:track:68runhwF0SdEN1DFSadXWk,https://api.spotify.com/v1/tracks/68runhwF0SdEN1DFSadXWk,https://api.spotify.com/v1/audio-analysis/68runhwF0SdEN1DFSadXWk,248555,4
Streets of Philadelphia - Single Edit,Bruce Springsteen,Greatest Hits,1995-02-27,3fbnbn6A5O5RNb08tlUEgd,1995,0.741,0.29,5,-13.251,1,0.0302,0.294,0.118,0.0924,0.443,93.699,audio_features,3fbnbn6A5O5RNb08tlUEgd,spotify:track:3fbnbn6A5O5RNb08tlUEgd,https://api.spotify.com/v1/tracks/3fbnbn6A5O5RNb08tlUEgd,https://api.spotify.com/v1/audio-analysis/3fbnbn6A5O5RNb08tlUEgd,195080,4
Over My Shoulder,Mike + The Mechanics,Beggar On A Beach Of Gold,1995-03-06,6DKM07xOL59GExqNgE8LFM,1995,0.631,0.826,5,-7.856,0,0.0321,0.125,0.0,0.0648,0.82,92.353,audio_features,6DKM07xOL59GExqNgE8LFM,spotify:track:6DKM07xOL59GExqNgE8LFM,https://api.spotify.com/v1/tracks/6DKM07xOL59GExqNgE8LFM,https://api.spotify.com/v1/audio-analysis/6DKM07xOL59GExqNgE8LFM,217200,4
Be My Lover,La Bouche,Sweet Dreams,1995-03-11,3YB6nCSuFqNiqOvPtAPK9X,1995,0.673,0.841,1,-10.171,0,0.0304,0.00307,1.26e-05,0.952,0.809,134.804,audio_features,3YB6nCSuFqNiqOvPtAPK9X,spotify:track:3YB6nCSuFqNiqOvPtAPK9X,https://api.spotify.com/v1/tracks/3YB6nCSuFqNiqOvPtAPK9X,https://api.spotify.com/v1/audio-analysis/3YB6nCSuFqNiqOvPtAPK9X,241133,4
High and Dry,Radiohead,The Bends,1995-03-13,2a1iMaoWQ5MnvLFBDv4qkf,1995,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,audio_features,2a1iMaoWQ5MnvLFBDv4qkf,spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,https://api.spotify.com/v1/tracks/2a1iMaoWQ5MnvLFBDv4qkf,https://api.spotify.com/v1/audio-analysis/2a1iMaoWQ5MnvLFBDv4qkf,257480,4
"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,Picture This (20th Anniversary Edition),1995-04-10,0PCGfA36HrVPmsBZJ57zOU,1995,0.523,0.689,10,-6.58,1,0.027,0.228,0.0,0.109,0.547,84.09,audio_features,0PCGfA36HrVPmsBZJ57zOU,spotify:track:0PCGfA36HrVPmsBZJ57zOU,https://api.spotify.com/v1/tracks/0PCGfA36HrVPmsBZJ57zOU,https://api.spotify.com/v1/audio-analysis/0PCGfA36HrVPmsBZJ57zOU,246240,4
"Shook Ones, Pt. II",Mobb Deep,The Infamous,1995-04-25,33ZXjLCpiINn8eQIDYEPTD,1995,0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,audio_features,33ZXjLCpiINn8eQIDYEPTD,spotify:track:33ZXjLCpiINn8eQIDYEPTD,https://api.spotify.com/v1/tracks/33ZXjLCpiINn8eQIDYEPTD,https://api.spotify.com/v1/audio-analysis/33ZXjLCpiINn8eQIDYEPTD,325507,4
Back for Good - Radio Mix,Take That,Nobody Else (Expanded Edition),1995-05-08,6vcdzohhBSbNdsZBh5IRpQ,1995,0.601,0.504,5,-9.761,1,0.0284,0.31,0.0,0.137,0.564,78.986,audio_features,6vcdzohhBSbNdsZBh5IRpQ,spotify:track:6vcdzohhBSbNdsZBh5IRpQ,https://api.spotify.com/v1/tracks/6vcdzohhBSbNdsZBh5IRpQ,https://api.spotify.com/v1/audio-analysis/6vcdzohhBSbNdsZBh5IRpQ,242267,4
Que Puedo Hacer,Los Planetas,Super 8,1995-05-15,6cTzdFQDV7B3Au4TJHSiRo,1995,0.368,0.809,9,-8.991,1,0.0363,0.00263,0.0133,0.378,0.778,98.111,audio_features,6cTzdFQDV7B3Au4TJHSiRo,spotify:track:6cTzdFQDV7B3Au4TJHSiRo,https://api.spotify.com/v1/tracks/6cTzdFQDV7B3Au4TJHSiRo,https://api.spotify.com/v1/audio-analysis/6cTzdFQDV7B3Au4TJHSiRo,185707,4
Alright (2015 Remaster),Supergrass,I Should Coco (20th Anniversary Collector's Edition),1995-05-15,05ajrG3EAcIe3j7NuqRV9B,1995,0.463,0.967,4,-5.781,0,0.0901,0.000322,0.357,0.308,0.741,145.915,audio_features,05ajrG3EAcIe3j7NuqRV9B,spotify:track:05ajrG3EAcIe3j7NuqRV9B,https://api.spotify.com/v1/tracks/05ajrG3EAcIe3j7NuqRV9B,https://api.spotify.com/v1/audio-analysis/05ajrG3EAcIe3j7NuqRV9B,181267,4
Para no olvidar,Los Rodriguez,"Palabras más, palabras menos",1995-05-21,1ZGs4W7LBJy68hRPTsvMFc,1995,0.593,0.926,7,-3.696,0,0.0322,0.242,1.57e-06,0.207,0.961,104.854,audio_features,1ZGs4W7LBJy68hRPTsvMFc,spotify:track:1ZGs4W7LBJy68hRPTsvMFc,https://api.spotify.com/v1/tracks/1ZGs4W7LBJy68hRPTsvMFc,https://api.spotify.com/v1/audio-analysis/1ZGs4W7LBJy68hRPTsvMFc,234813,4
Mucho mejor (feat. Coque Malla),"Los Rodriguez, Coque Malla","Palabras más, palabras menos",1995-05-21,06xLo8Oa53wmBMdWcIsqPL,1995,0.681,0.965,7,-3.963,1,0.0299,0.309,0.000218,0.15,0.97,135.68,audio_features,06xLo8Oa53wmBMdWcIsqPL,spotify:track:06xLo8Oa53wmBMdWcIsqPL,https://api.spotify.com/v1/tracks/06xLo8Oa53wmBMdWcIsqPL,https://api.spotify.com/v1/audio-analysis/06xLo8Oa53wmBMdWcIsqPL,234800,4
Days Like This,Van Morrison,Days Like This,1995-06,3xINh6YqkLfucEtjoa4x7D,1995,0.66,0.541,0,-7.851,0,0.0576,0.658,0.00127,0.0928,0.693,93.744,audio_features,3xINh6YqkLfucEtjoa4x7D,spotify:track:3xINh6YqkLfucEtjoa4x7D,https://api.spotify.com/v1/tracks/3xINh6YqkLfucEtjoa4x7D,https://api.spotify.com/v1/audio-analysis/3xINh6YqkLfucEtjoa4x7D,197160,4
Scatman (ski-ba-bop-ba-dop-bop),Scatman John,Scatman's World,1995-06-01,623rRTKwGmgjH6sjE9uWLh,1995,0.65,0.82,5,-10.9,0,0.0356,0.0662,0.00272,0.215,0.757,135.982,audio_features,623rRTKwGmgjH6sjE9uWLh,spotify:track:623rRTKwGmgjH6sjE9uWLh,https://api.spotify.com/v1/tracks/623rRTKwGmgjH6sjE9uWLh,https://api.spotify.com/v1/audio-analysis/623rRTKwGmgjH6sjE9uWLh,215973,4
Entre mis recuerdos,Luz Casal,Como la flor prometida,1995-06-12,6Z8Q8zSG6xpIKAyH0Z77wb,1995,0.704,0.476,9,-8.235,1,0.0279,0.528,0.000133,0.109,0.429,90.039,audio_features,6Z8Q8zSG6xpIKAyH0Z77wb,spotify:track:6Z8Q8zSG6xpIKAyH0Z77wb,https://api.spotify.com/v1/tracks/6Z8Q8zSG6xpIKAyH0Z77wb,https://api.spotify.com/v1/audio-analysis/6Z8Q8zSG6xpIKAyH0Z77wb,217227,4
They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,3wuCCNCnBhJlwkIJTBZFiv,1995,0.859,0.905,0,-5.539,0,0.129,0.205,0.00837,0.322,0.731,89.946,audio_features,3wuCCNCnBhJlwkIJTBZFiv,spotify:track:3wuCCNCnBhJlwkIJTBZFiv,https://api.spotify.com/v1/tracks/3wuCCNCnBhJlwkIJTBZFiv,https://api.spotify.com/v1/audio-analysis/3wuCCNCnBhJlwkIJTBZFiv,284160,4
Mi soledad y yo,Alejandro Sanz,Alejandro Sanz 3,1995-09-26,3GFLbBgMuY2RELNo6tMqOS,1995,0.281,0.534,8,-7.045,0,0.0333,0.163,1.05e-05,0.12,0.217,78.77,audio_features,3GFLbBgMuY2RELNo6tMqOS,spotify:track:3GFLbBgMuY2RELNo6tMqOS,https://api.spotify.com/v1/tracks/3GFLbBgMuY2RELNo6tMqOS,https://api.spotify.com/v1/audio-analysis/3GFLbBgMuY2RELNo6tMqOS,299840,4
La fuerza del corazón,Alejandro Sanz,Alejandro Sanz 3,1995-09-26,5c1w6xM8pFvXhMXQVUY42Q,1995,0.399,0.53,10,-7.176,0,0.0532,0.479,1.36e-06,0.0719,0.351,76.827,audio_features,5c1w6xM8pFvXhMXQVUY42Q,spotify:track:5c1w6xM8pFvXhMXQVUY42Q,https://api.spotify.com/v1/tracks/5c1w6xM8pFvXhMXQVUY42Q,https://api.spotify.com/v1/audio-analysis/5c1w6xM8pFvXhMXQVUY42Q,307053,4
La Dueña del Swing,Los Hermanos Rosario,Los Dueños del Swing,1995-10-01,4ZF74uJy2XGgVx8TUeYjZ8,1995,0.676,0.872,7,-7.739,0,0.0473,0.672,4.28e-05,0.0976,0.788,154.986,audio_features,4ZF74uJy2XGgVx8TUeYjZ8,spotify:track:4ZF74uJy2XGgVx8TUeYjZ8,https://api.spotify.com/v1/tracks/4ZF74uJy2XGgVx8TUeYjZ8,https://api.spotify.com/v1/audio-analysis/4ZF74uJy2XGgVx8TUeYjZ8,260600,4
Wonderwall,Oasis,(What's The Story) Morning Glory?,1995-10-02,1qPbGZqppFwLwcBC1JQ6Vr,1995,0.41,0.854,2,-5.609,1,0.0366,0.00236,0.0,0.133,0.456,174.584,audio_features,1qPbGZqppFwLwcBC1JQ6Vr,spotify:track:1qPbGZqppFwLwcBC1JQ6Vr,https://api.spotify.com/v1/tracks/1qPbGZqppFwLwcBC1JQ6Vr,https://api.spotify.com/v1/audio-analysis/1qPbGZqppFwLwcBC1JQ6Vr,258907,4
Mis Manos en Tu Cintura,Adamo,Adamo en Español - Cae la Nieve y Todos Sus Éxitos,1995-10-02,6kFowCmp5RNQhsK8LzC0gp,1995,0.635,0.579,4,-8.292,1,0.0422,0.256,0.0,0.082,0.784,118.956,audio_features,6kFowCmp5RNQhsK8LzC0gp,spotify:track:6kFowCmp5RNQhsK8LzC0gp,https://api.spotify.com/v1/tracks/6kFowCmp5RNQhsK8LzC0gp,https://api.spotify.com/v1/audio-analysis/6kFowCmp5RNQhsK8LzC0gp,177453,4
Don't Look Back In Anger,Oasis,(What's The Story) Morning Glory?,1995-10-02,7ppPZa3TRUSGKaks9wH7VT,1995,0.349,0.917,0,-3.645,1,0.071,0.026,7.25e-06,0.0968,0.206,164.036,audio_features,7ppPZa3TRUSGKaks9wH7VT,spotify:track:7ppPZa3TRUSGKaks9wH7VT,https://api.spotify.com/v1/tracks/7ppPZa3TRUSGKaks9wH7VT,https://api.spotify.com/v1/audio-analysis/7ppPZa3TRUSGKaks9wH7VT,287827,4
Estoy Aquí,Shakira,Pies Descalzos,1995-10-06,4M1lEbqPzlEw1JYWB6aE7K,1995,0.732,0.814,2,-7.716,1,0.0402,0.0307,0.0,0.0691,0.782,116.973,audio_features,4M1lEbqPzlEw1JYWB6aE7K,spotify:track:4M1lEbqPzlEw1JYWB6aE7K,https://api.spotify.com/v1/tracks/4M1lEbqPzlEw1JYWB6aE7K,https://api.spotify.com/v1/audio-analysis/4M1lEbqPzlEw1JYWB6aE7K,232467,4
Antologia,Shakira,Pies Descalzos,1995-10-06,0KAqMRUSZwzG3dZLdDA4eH,1995,0.839,0.403,0,-11.059,1,0.0308,0.5,1.81e-06,0.0786,0.575,97.967,audio_features,0KAqMRUSZwzG3dZLdDA4eH,spotify:track:0KAqMRUSZwzG3dZLdDA4eH,https://api.spotify.com/v1/tracks/0KAqMRUSZwzG3dZLdDA4eH,https://api.spotify.com/v1/audio-analysis/0KAqMRUSZwzG3dZLdDA4eH,254240,4
Just A Girl,No Doubt,Tragic Kingdom,1995-10-10,5lWRaa0fBxDE5yU91npPq7,1995,0.638,0.906,2,-4.824,1,0.0504,0.0662,6.88e-05,0.142,0.767,107.991,audio_features,5lWRaa0fBxDE5yU91npPq7,spotify:track:5lWRaa0fBxDE5yU91npPq7,https://api.spotify.com/v1/tracks/5lWRaa0fBxDE5yU91npPq7,https://api.spotify.com/v1/audio-analysis/5lWRaa0fBxDE5yU91npPq7,209200,4
Don't Speak,No Doubt,Tragic Kingdom,1995-10-10,6urCAbunOQI4bLhmGpX7iS,1995,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,audio_features,6urCAbunOQI4bLhmGpX7iS,spotify:track:6urCAbunOQI4bLhmGpX7iS,https://api.spotify.com/v1/tracks/6urCAbunOQI4bLhmGpX7iS,https://api.spotify.com/v1/audio-analysis/6urCAbunOQI4bLhmGpX7iS,263560,4
Common People - Full Length Version,Pulp,Different Class,1995-10-30,2fXKyAyPrEa24c6PJyqznF,1995,0.314,0.797,0,-9.026,1,0.038,0.0057,5.59e-05,0.0718,0.569,145.393,audio_features,2fXKyAyPrEa24c6PJyqznF,spotify:track:2fXKyAyPrEa24c6PJyqznF,https://api.spotify.com/v1/tracks/2fXKyAyPrEa24c6PJyqznF,https://api.spotify.com/v1/audio-analysis/2fXKyAyPrEa24c6PJyqznF,351627,4
Give Me One Reason,Tracy Chapman,New Beginning,1995-10-31,4vDBJeeQCbhP9FaPPMsYkY,1995,0.608,0.419,11,-10.016,1,0.0331,0.602,7.58e-06,0.108,0.602,100.22,audio_features,4vDBJeeQCbhP9FaPPMsYkY,spotify:track:4vDBJeeQCbhP9FaPPMsYkY,https://api.spotify.com/v1/tracks/4vDBJeeQCbhP9FaPPMsYkY,https://api.spotify.com/v1/audio-analysis/4vDBJeeQCbhP9FaPPMsYkY,268333,4
